1897	998	1841	993	548	1503	1258	1807	1362	1177	583	1496	83	1806	1448	1868	1836	2105	0	430	2468	434	852	3062	1274	2642	3176	2866	3173	3317	3087	1075	3351	3400	3494	3685	3611	3905	3626	732	3996	3781	1307	1005	1170	1569	1695	1907	1333	1958	1612	2027	1809	978	1959	618	772	1889	1699	1389	1718	1666	1869	2017	924	929	1760	1366	1740	355	738	825	1186	1006	1431	1274	1136	1498	1735	1196	1314	1473	1389	1947	1617	1862	2170	1769	2136	1792	1683	2166	1898	2391	2012	2067	2506	2231	2406	2892	2497	2327	2763	3216	2750	2590	2694	3218	3011	3451	3506	3724	3217	3415	3699	3190	3176	1489	3690	3655	3444	3971	3655	1351	816	4126	4034	4347	1474	1121	1236	859	1699	523	253	1704	872	663	620	958	926	773	776	411	821	905	840	860	682	3799	3878	4142	4331	3853	4195	4272	4533	4627	4518	4496	4429	4688	4677	4791	4825	5084	5194	5044	5030	5023	5192	5354	5368	5623	5938	5921	5879	5624	5632	5932	6147	5841	6088	6400	6370	6344	6376	6436	6754	6644	6627	6600	6802	6851	6914	7174	7368	7193	7162	7163	7252	7204	6918	7264	7666	7654	7692	7865	7830	7670	7646	7837	7975	7969	8104	8116	8191	8295	8371	8564	8476	8572	8543	8537	8628	8534	1167	374
2316	1381	2243	1363	936	1898	1661	2181	1737	1557	952	1864	408	2150	1787	2182	2146	2398	430	0	2750	179	437	3349	845	2894	3466	3110	3430	3589	3316	654	3574	3641	3748	3943	3844	4137	3833	343	4222	3992	1728	1401	764	1139	1267	1481	923	1535	1192	1597	1390	635	1549	613	587	1489	1311	1041	2133	1306	1494	1634	969	953	1428	1158	2169	652	1030	1053	1546	1309	1750	1565	1367	1778	2020	1082	1436	1497	1595	2217	1847	2111	2433	1969	2364	1952	1812	2355	2017	2617	2164	2177	2710	2360	2572	3094	2620	2411	2921	3416	2874	2666	2775	3399	3156	3654	3679	3919	3337	3555	3879	3252	3233	1908	3850	3787	3508	4128	3762	1760	1056	4336	4233	4544	1903	1539	1665	1288	2120	941	177	1285	1302	964	901	1171	1145	990	996	836	1067	1138	1102	1131	988	3852	3961	4268	4478	3905	4249	4366	4680	4759	4638	4580	4473	4745	4736	4878	4938	5219	5305	5142	5115	5079	5229	5414	5451	5719	6057	6020	5951	5679	5668	5963	6185	5894	6147	6510	6458	6414	6423	6494	6857	6725	6670	6628	6846	6909	6999	7249	7431	7251	7218	7203	7272	7224	6933	7271	7710	7671	7698	7862	7842	7716	7703	7903	8031	8008	8127	8128	8183	8305	8404	8627	8535	8618	8571	8552	8624	8531	973	734
1544	1570	1271	1541	1956	1308	1506	987	1264	1425	1902	1136	2424	798	1070	631	654	368	2468	2750	0	2602	3152	600	3391	291	717	490	726	850	742	3329	995	984	1044	1229	1203	1489	1300	2813	1592	1432	1686	1619	3104	3619	3799	3801	3611	4112	3818	4036	3640	2787	3679	2207	2433	3552	3338	2974	2467	3174	3379	3523	1921	1961	3097	2483	2097	2127	1735	1697	1351	1462	1051	1195	1389	974	733	2197	1476	1703	1197	534	937	661	336	899	523	1041	1227	720	1175	425	970	1170	580	1042	815	735	1086	1295	947	978	1159	1389	1392	1083	1150	1162	1345	1438	1424	1444	1477	1742	1759	2325	1562	1673	1895	1815	1802	2451	2967	1760	1708	2010	2033	2301	2018	2144	1589	2349	2625	3907	2039	2769	2791	3103	3073	2981	2979	2319	2958	3032	2935	2925	2764	2211	2110	2108	2181	2257	2517	2375	2366	2513	2469	2620	2762	2916	2898	2863	2774	2927	3121	3041	3085	3219	3466	3498	3405	3590	3796	3857	3935	3773	3870	4165	4335	3981	4182	4271	4329	4382	4509	4518	4640	4621	4764	4808	4927	4915	4863	5153	5393	5243	5217	5292	5460	5415	5169	5532	5757	5863	5950	6157	6054	5752	5684	5833	6006	6071	6271	6334	6491	6514	6487	6552	6486	6631	6673	6727	6896	6802	2422	2564
2255	1290	2162	1266	861	1812	1585	2078	1638	1463	864	1759	380	2030	1667	2048	2012	2255	434	179	2602	0	552	3203	894	2738	3319	2951	3275	3437	3154	749	3410	3481	3591	3786	3683	3975	3667	308	4058	3825	1674	1321	745	1181	1326	1497	1029	1611	1278	1640	1388	547	1531	437	421	1458	1265	959	2149	1234	1435	1583	793	775	1336	1008	2153	552	903	906	1440	1180	1622	1428	1215	1635	1878	911	1263	1318	1435	2068	1690	1957	2282	1805	2204	1781	1638	2188	1841	2456	1992	2001	2544	2185	2401	2927	2445	2233	2749	3249	2697	2488	2597	3228	2981	3487	3508	3750	3160	3380	3708	3073	3054	1917	3676	3611	3329	3954	3584	1785	1168	4170	4065	4375	1885	1551	1646	1278	2062	955	223	1371	1278	1052	996	1293	1265	1108	1114	840	1178	1253	1207	1233	1074	3673	3782	4091	4303	3726	4069	4187	4504	4582	4460	4401	4294	4566	4556	4699	4761	5043	5127	4964	4937	4900	5050	5235	5272	5540	5879	5842	5772	5500	5489	5785	6006	5715	5968	6332	6279	6234	6244	6314	6678	6546	6491	6450	6668	6730	6820	7070	7251	7072	7039	7024	7094	7046	6756	7094	7532	7494	7521	7686	7664	7537	7524	7724	7852	7829	7949	7950	8007	8127	8225	8448	8356	8439	8393	8374	8448	8354	817	790
2748	1817	2680	1799	1372	2335	2097	2616	2173	1994	1388	2299	842	2579	2216	2600	2564	2807	852	437	3152	552	0	3752	466	3280	3869	3491	3817	3983	3688	224	3940	4017	4132	4327	4216	4507	4189	388	4587	4349	2158	1838	547	756	856	1126	486	1106	760	1198	1068	626	1250	957	809	1221	1087	932	2505	1144	1286	1404	1294	1267	1308	1243	2574	1086	1453	1458	1980	1731	2173	1980	1763	2187	2429	1276	1776	1770	1975	2618	2233	2503	2829	2338	2742	2299	2143	2712	2336	2992	2502	2488	3071	2680	2913	3451	2932	2698	3252	3770	3181	2943	3054	3740	3475	4008	4014	4266	3637	3868	4217	3509	3487	2291	4174	4092	3763	4449	4049	2126	1292	4691	4582	4889	2311	1923	2076	1694	2551	1334	606	852	1719	1259	1188	1373	1354	1217	1224	1242	1308	1360	1352	1386	1284	4095	4227	4565	4790	4147	4489	4638	4990	5058	4928	4842	4704	4985	4977	5142	5222	5518	5586	5413	5377	5316	5448	5653	5709	5986	6341	6289	6197	5912	5884	6175	6402	6125	6383	6786	6717	6656	6646	6726	7126	6977	6890	6834	7066	7140	7253	7494	7664	7481	7448	7417	7470	7422	7127	7457	7927	7865	7881	8037	8030	7935	7932	8139	8258	8220	8324	8315	8353	8490	8609	8859	8762	8834	8772	8740	8797	8704	1101	1094
1922	2139	1685	2116	2542	1810	2035	1460	1810	1983	2492	1673	3021	1326	1641	1203	1232	957	3062	3349	600	3203	3752	0	3985	544	118	453	307	291	548	3928	673	562	536	686	755	1000	946	3411	1112	1031	2187	2180	3694	4209	4390	4379	4209	4704	4414	4619	4216	3378	4246	2806	3027	4117	3905	3547	2892	3736	3935	4075	2513	2551	3647	3044	2506	2724	2332	2297	1922	2057	1636	1791	1989	1573	1331	2769	2057	2254	1792	1134	1530	1255	927	1470	1066	1587	1775	1204	1683	866	1470	1636	916	1466	1184	778	1410	1681	1130	811	1374	1690	1655	976	1221	879	1141	1102	1450	1357	1195	1861	1888	2783	1340	1532	1941	1535	1714	2932	3529	1310	1300	1572	2491	2810	2514	2686	2015	2917	3224	4502	2583	3333	3360	3660	3631	3548	3545	2896	3518	3590	3492	3480	3327	2192	2021	1874	1868	2229	2425	2192	2028	2199	2195	2425	2652	2748	2728	2626	2479	2566	2797	2757	2826	3019	3286	3260	3123	3267	3415	3511	3643	3526	3657	3940	4086	3723	3899	3885	3983	4069	4232	4220	4254	4276	4483	4554	4637	4601	4502	4800	5055	4917	4895	4997	5193	5149	4922	5286	5440	5588	5692	5908	5782	5431	5346	5476	5661	5753	5974	6056	6240	6233	6169	6184	6127	6290	6358	6433	6627	6535	2997	3142
3148	2182	3055	2154	1754	2704	2479	2958	2523	2353	1758	2640	1247	2892	2532	2883	2845	3064	1274	845	3391	894	466	3985	0	3486	4103	3684	4018	4197	3862	277	4103	4197	4324	4520	4385	4670	4332	606	4743	4492	2564	2215	332	296	432	659	342	730	432	752	611	622	800	1196	958	791	704	700	2962	818	904	995	1473	1436	1008	1168	3013	1444	1772	1737	2322	2038	2474	2265	2017	2454	2691	1313	1944	1853	2194	2860	2455	2730	3059	2530	2941	2457	2284	2876	2455	3181	2643	2589	3235	2790	3047	3604	3025	2764	3367	3913	3264	2989	3100	3864	3570	4150	4124	4394	3702	3948	4330	3520	3494	2743	4267	4158	3768	4535	4091	2584	1756	4829	4709	5010	2747	2374	2510	2131	2954	1779	1021	518	2146	1725	1655	1831	1813	1680	1687	1679	1772	1821	1817	1851	1751	4080	4239	4616	4859	4130	4467	4654	5057	5108	4967	4844	4667	4958	4952	5143	5251	5565	5608	5423	5373	5282	5393	5620	5700	5986	6363	6290	6169	5870	5822	6106	6337	6079	6341	6796	6702	6622	6589	6680	7125	6953	6826	6755	7002	7090	7232	7460	7615	7428	7394	7346	7378	7331	7032	7352	7857	7767	7771	7917	7926	7867	7875	8091	8199	8143	8229	8208	8226	8380	8524	8804	8703	8760	8681	8635	8672	8580	1093	1551
1834	1793	1559	1757	2152	1576	1761	1268	1512	1661	2094	1390	2593	1065	1299	874	889	605	2642	2894	291	2738	3280	544	3486	0	655	228	537	712	474	3446	737	760	855	1049	974	1267	1037	2926	1364	1178	1952	1850	3186	3699	3882	3854	3725	4197	3917	4100	3690	2871	3714	2325	2529	3584	3374	3021	2749	3202	3398	3537	2013	2050	3109	2511	2383	2293	1904	1843	1576	1641	1262	1374	1527	1148	921	2243	1544	1719	1305	701	1048	784	476	956	545	1055	1242	661	1140	323	927	1093	389	929	657	446	906	1157	698	692	929	1202	1186	792	876	888	1057	1167	1146	1154	1197	1489	1509	2601	1274	1382	1626	1530	1513	2720	3189	1516	1450	1758	2310	2560	2284	2386	1874	2568	2781	4003	2280	2989	3007	3328	3298	3198	3197	2528	3181	3258	3161	3153	2986	1932	1822	1818	1899	1977	2231	2084	2086	2230	2182	2329	2475	2625	2607	2573	2488	2649	2837	2753	2795	2928	3175	3207	3116	3305	3520	3574	3647	3482	3579	3874	4045	3691	3893	3995	4046	4095	4219	4230	4363	4338	4474	4518	4638	4628	4582	4871	5109	4957	4931	5003	5170	5124	4878	5241	5470	5573	5659	5866	5764	5465	5399	5550	5722	5784	5982	6044	6200	6224	6200	6271	6203	6346	6385	6438	6605	6511	2472	2768
1998	2248	1770	2226	2654	1908	2137	1555	1915	2090	2604	1778	3135	1431	1751	1314	1344	1072	3176	3466	717	3319	3869	118	4103	655	0	542	321	224	593	4046	672	536	476	604	708	932	922	3529	1044	991	2284	2287	3811	4327	4507	4495	4327	4821	4532	4736	4332	3495	4362	2923	3145	4232	4021	3664	2972	3851	4050	4189	2630	2669	3761	3159	2585	2839	2448	2414	2032	2172	1749	1907	2106	1689	1447	2885	2174	2369	1909	1251	1648	1373	1044	1587	1182	1702	1891	1316	1795	977	1581	1743	1018	1571	1286	850	1503	1780	1209	842	1453	1778	1737	1012	1281	878	1149	1078	1498	1385	1183	1919	1947	2869	1340	1546	1986	1517	1736	3022	3635	1249	1252	1512	2578	2906	2609	2788	2098	3025	3340	4620	2686	3440	3468	3765	3736	3655	3652	3005	3624	3695	3597	3584	3433	2222	2039	1863	1838	2257	2439	2188	1991	2166	2172	2418	2662	2745	2725	2608	2449	2519	2758	2727	2803	3007	3277	3240	3093	3227	3361	3465	3608	3502	3640	3920	4061	3696	3866	3829	3935	4029	4200	4184	4197	4229	4450	4527	4602	4560	4450	4750	5008	4873	4851	4959	5161	5118	4896	5259	5397	5554	5662	5880	5749	5387	5299	5424	5612	5710	5936	6021	6211	6198	6126	6130	6074	6241	6315	6395	6594	6502	3113	3252
2027	2021	1758	1985	2379	1794	1985	1477	1737	1888	2320	1613	2815	1283	1526	1099	1115	829	2866	3110	490	2951	3491	453	3684	228	542	0	337	535	252	3653	511	535	641	837	747	1041	814	3133	1136	952	2172	2078	3380	3891	4075	4035	3931	4390	4116	4285	3869	3067	3885	2534	2731	3754	3548	3200	2957	3372	3563	3698	2216	2250	3270	2683	2586	2515	2127	2062	1804	1866	1490	1599	1745	1374	1149	2425	1741	1892	1517	928	1263	1005	703	1157	749	1236	1420	825	1296	503	1084	1225	492	1042	752	339	961	1240	678	498	922	1238	1202	625	793	672	866	948	1044	1005	988	1431	1455	2815	1082	1218	1536	1328	1369	2938	3417	1288	1225	1532	2523	2782	2504	2613	2078	2795	3000	4202	2506	3217	3235	3556	3525	3426	3425	2756	3409	3486	3388	3380	3214	1817	1680	1630	1692	1858	2090	1913	1876	2025	1986	2155	2329	2462	2443	2389	2289	2437	2633	2558	2606	2756	3009	3025	2923	3102	3306	3367	3452	3298	3405	3697	3861	3504	3701	3781	3840	3896	4029	4035	4150	4132	4284	4334	4445	4429	4373	4664	4905	4756	4731	4809	4984	4938	4696	5061	5272	5385	5476	5685	5577	5266	5196	5343	5517	5585	5789	5856	6019	6035	6002	6062	5996	6143	6188	6246	6420	6326	2656	2996
2180	2295	1930	2264	2673	2017	2227	1679	1988	2151	2617	1857	3125	1514	1795	1357	1379	1092	3173	3430	726	3275	3817	307	4018	537	321	337	0	211	283	3982	366	275	321	513	489	766	647	3463	872	748	2397	2345	3715	4227	4411	4372	4261	4726	4450	4622	4206	3402	4222	2862	3064	4091	3885	3538	3139	3708	3899	4033	2548	2583	3605	3020	2758	2826	2435	2379	2076	2168	1772	1900	2064	1675	1442	2762	2075	2229	1843	1226	1585	1320	1003	1489	1079	1573	1757	1162	1632	839	1420	1555	823	1367	1075	570	1259	1549	935	521	1175	1515	1463	691	975	572	836	802	1181	1064	889	1609	1638	3016	1033	1229	1667	1230	1416	3154	3693	1053	1023	1311	2723	3016	2727	2869	2258	3074	3317	4536	2763	3494	3516	3828	3799	3706	3704	3042	3684	3758	3661	3650	3490	1901	1721	1568	1570	1936	2122	1885	1736	1902	1893	2118	2348	2441	2421	2321	2180	2281	2504	2457	2523	2712	2979	2956	2823	2975	3138	3224	3345	3223	3351	3635	3784	3421	3601	3610	3697	3776	3933	3925	3980	3990	4185	4253	4340	4308	4220	4516	4768	4627	4604	4701	4893	4849	4620	4984	5149	5290	5391	5607	5484	5140	5060	5194	5376	5462	5679	5758	5939	5936	5879	5906	5846	6004	6067	6138	6329	6236	2993	3285
2212	2412	1977	2386	2805	2098	2320	1749	2090	2260	2752	1955	3272	1608	1912	1472	1498	1217	3317	3589	850	3437	3983	291	4197	712	224	535	211	0	485	4153	486	329	252	396	485	712	708	3634	824	768	2476	2456	3898	4411	4594	4563	4433	4909	4628	4810	4398	3583	4418	3031	3240	4287	4079	3729	3183	3905	4097	4232	2724	2761	3805	3215	2797	2974	2582	2536	2194	2310	1900	2043	2223	1820	1581	2952	2256	2423	2011	1374	1751	1480	1156	1668	1257	1763	1948	1357	1831	1027	1618	1759	1026	1574	1282	779	1469	1759	1144	692	1383	1725	1671	865	1172	684	963	864	1362	1221	975	1798	1828	3074	1142	1361	1841	1304	1560	3222	3806	1027	1029	1289	2782	3098	2803	2968	2306	3191	3470	4715	2864	3609	3634	3939	3910	3823	3821	3166	3796	3868	3771	3759	3604	2055	1857	1653	1618	2086	2251	1984	1768	1945	1954	2210	2468	2540	2519	2393	2228	2295	2535	2507	2585	2795	3068	3023	2872	3004	3137	3241	3386	3284	3426	3703	3841	3477	3645	3605	3711	3806	3979	3961	3974	4005	4228	4307	4379	4336	4226	4526	4784	4649	4627	4736	4940	4897	4676	5038	5173	5332	5441	5659	5527	5163	5075	5200	5388	5486	5712	5798	5990	5975	5902	5906	5851	6017	6091	6171	6372	6280	3182	3411
2274	2264	2007	2226	2611	2046	2234	1729	1985	2134	2551	1863	3034	1534	1772	1348	1362	1078	3087	3316	742	3154	3688	548	3862	474	593	252	283	485	0	3843	266	338	486	675	528	821	564	3323	909	706	2423	2322	3551	4058	4243	4184	4118	4558	4294	4440	4017	3241	4023	2731	2914	3890	3688	3351	3208	3508	3692	3822	2402	2435	3396	2826	2836	2735	2350	2276	2047	2095	1731	1830	1959	1605	1386	2581	1921	2040	1721	1164	1474	1227	941	1350	954	1404	1581	985	1433	699	1229	1337	628	1141	851	303	1003	1300	664	273	900	1245	1188	430	692	421	632	697	905	813	740	1328	1356	3067	845	1004	1395	1081	1174	3190	3657	1047	977	1286	2775	3033	2755	2859	2329	3035	3213	4378	2753	3456	3472	3797	3766	3664	3663	2992	3649	3727	3630	3622	3454	1646	1484	1393	1443	1683	1891	1688	1625	1777	1743	1928	2125	2241	2222	2152	2043	2186	2384	2314	2367	2527	2786	2789	2679	2854	3055	3117	3208	3061	3174	3464	3624	3265	3458	3529	3590	3650	3788	3790	3898	3883	4042	4096	4202	4183	4123	4414	4657	4509	4484	4566	4744	4699	4460	4824	5026	5144	5238	5449	5337	5019	4948	5093	5268	5339	5545	5614	5782	5794	5756	5812	5746	5895	5943	6002	6180	6087	2813	3230
2969	2030	2896	2010	1588	2550	2315	2825	2383	2206	1601	2507	1061	2779	2416	2791	2754	2990	1075	654	3329	749	224	3928	277	3446	4046	3653	3982	4153	3843	0	4092	4175	4294	4490	4370	4659	4333	520	4737	4493	2380	2054	481	548	635	926	282	883	539	979	887	670	1077	1123	933	1066	962	883	2725	1052	1163	1264	1441	1409	1233	1278	2798	1295	1652	1644	2187	1927	2369	2170	1942	2371	2613	1362	1923	1882	2142	2795	2402	2675	3003	2497	2905	2444	2281	2861	2466	3151	2641	2611	3221	2808	3051	3598	3053	2808	3383	3913	3299	3045	3156	3876	3599	4151	4145	4404	3748	3986	4349	3597	3573	2512	4298	4205	3849	4571	4152	2346	1489	4834	4720	5025	2535	2145	2300	1918	2772	1558	827	631	1942	1469	1398	1559	1542	1412	1419	1466	1505	1551	1551	1586	1494	4173	4317	4672	4905	4224	4564	4730	5104	5165	5030	4928	4773	5058	5051	5228	5321	5624	5682	5504	5461	5387	5509	5724	5791	6072	6437	6376	6271	5979	5943	6230	6459	6191	6451	6877	6797	6728	6708	6792	7213	7053	6948	6885	7125	7205	7331	7566	7730	7545	7511	7472	7515	7467	7171	7496	7983	7907	7918	8069	8070	7992	7994	8205	8319	8273	8368	8353	8382	8527	8658	8922	8823	8888	8818	8780	8827	8734	1163	1316
2510	2529	2249	2492	2877	2303	2496	1979	2248	2398	2817	2124	3296	1792	2036	1610	1626	1340	3351	3574	995	3410	3940	673	4103	737	672	511	366	486	266	4092	0	179	348	497	286	567	306	3572	648	441	2681	2587	3789	4294	4479	4408	4366	4794	4535	4667	4240	3482	4239	2984	3161	4105	3907	3577	3454	3724	3902	4028	2651	2682	3605	3048	3079	2998	2614	2537	2312	2360	1997	2095	2220	1870	1652	2813	2169	2269	1980	1430	1736	1492	1207	1605	1215	1648	1820	1230	1660	960	1462	1550	871	1350	1067	502	1178	1478	817	251	1027	1383	1310	410	760	206	478	451	905	739	524	1351	1383	3319	669	876	1369	867	1074	3446	3923	781	714	1021	3027	3293	3013	3123	2573	3301	3473	4619	3017	3722	3738	4063	4032	3930	3929	3258	3915	3993	3895	3888	3720	1570	1372	1202	1215	1601	1768	1519	1388	1549	1531	1752	1989	2076	2056	1956	1823	1943	2154	2098	2161	2346	2613	2592	2464	2625	2808	2881	2989	2860	2986	3271	3421	3059	3243	3282	3354	3424	3575	3570	3651	3647	3827	3891	3984	3957	3883	4176	4423	4279	4255	4346	4534	4489	4258	4622	4799	4932	5031	5245	5125	4791	4715	4855	5034	5112	5325	5400	5578	5579	5529	5571	5508	5661	5717	5784	5970	5877	3044	3496
2456	2546	2205	2513	2912	2286	2491	1950	2248	2407	2854	2120	3349	1780	2048	1613	1633	1345	3400	3641	984	3481	4017	562	4197	760	536	535	275	329	338	4175	179	0	172	343	218	508	386	3655	608	473	2665	2599	3887	4395	4580	4522	4452	4896	4629	4777	4354	3577	4359	3060	3249	4226	4025	3688	3414	3844	4027	4156	2735	2768	3730	3163	3033	3050	2662	2595	2328	2401	2018	2133	2278	1908	1681	2919	2256	2378	2046	1461	1795	1539	1236	1679	1277	1740	1918	1322	1770	1025	1566	1672	965	1474	1186	626	1321	1621	966	424	1187	1542	1473	587	932	360	640	543	1083	914	648	1529	1562	3289	813	1038	1547	980	1242	3425	3944	780	748	1036	2996	3283	2996	3128	2532	3323	3534	4714	3023	3745	3764	4081	4051	3955	3953	3286	3935	4011	3914	3905	3741	1740	1533	1327	1307	1770	1924	1656	1467	1637	1637	1883	2140	2212	2192	2072	1918	2008	2235	2196	2268	2471	2742	2704	2562	2706	2863	2952	3081	2968	3104	3384	3527	3163	3337	3335	3424	3507	3671	3659	3705	3718	3921	3994	4075	4039	3947	4243	4496	4357	4334	4435	4631	4588	4363	4726	4879	5026	5131	5348	5221	4870	4788	4920	5104	5192	5413	5494	5680	5671	5609	5632	5572	5732	5798	5871	6066	5973	3150	3528
2457	2614	2217	2584	2994	2324	2539	1980	2303	2468	2938	2171	3445	1826	2114	1675	1698	1412	3494	3748	1044	3591	4132	536	4324	855	476	641	321	252	486	4294	348	172	0	196	240	465	485	3774	576	524	2703	2663	4018	4528	4712	4663	4572	5027	4756	4916	4495	3706	4505	3175	3372	4372	4169	3828	3425	3990	4176	4306	2857	2891	3880	3306	3041	3146	2756	2698	2396	2489	2093	2221	2382	1997	1763	3056	2380	2518	2157	1547	1902	1638	1324	1798	1390	1871	2052	1455	1913	1144	1706	1822	1103	1626	1336	785	1484	1782	1133	596	1357	1710	1643	758	1104	508	786	636	1252	1072	761	1699	1732	3311	941	1179	1709	1075	1389	3456	4012	775	778	1038	3019	3324	3033	3184	2546	3393	3636	4842	3079	3814	3836	4147	4117	4026	4024	3362	4002	4076	3979	3968	3809	1890	1673	1429	1376	1917	2056	1767	1521	1699	1716	1987	2264	2320	2299	2158	1984	2044	2287	2263	2345	2565	2840	2784	2627	2755	2885	2990	3139	3043	3190	3464	3599	3234	3398	3354	3460	3556	3732	3713	3723	3753	3980	4062	4131	4086	3975	4274	4532	4398	4376	4487	4693	4650	4432	4794	4922	5085	5195	5414	5280	4912	4824	4949	5136	5235	5463	5550	5745	5727	5651	5654	5599	5765	5841	5922	6125	6033	3287	3606
2602	2798	2370	2769	3183	2493	2713	2145	2481	2648	3128	2347	3638	2001	2297	1858	1882	1597	3685	3943	1229	3786	4327	686	4520	1049	604	837	513	396	675	4490	497	343	196	0	268	346	526	3970	456	502	2871	2844	4214	4724	4908	4857	4768	5223	4952	5110	4689	3902	4697	3371	3568	4565	4362	4023	3575	4182	4367	4496	3053	3087	4071	3499	3188	3339	2948	2892	2579	2680	2279	2412	2576	2188	1953	3251	2577	2712	2353	1739	2097	1833	1516	1994	1586	2067	2247	1650	2106	1340	1900	2012	1297	1815	1525	969	1663	1963	1307	748	1523	1879	1807	897	1255	609	868	653	1376	1171	796	1824	1858	3469	988	1242	1811	1072	1459	3618	4194	671	711	930	3177	3493	3199	3360	2700	3577	3829	5038	3256	3996	4020	4328	4298	4209	4207	3548	4184	4257	4160	4149	3991	1962	1726	1428	1334	1984	2092	1775	1459	1645	1681	1982	2288	2318	2296	2129	1932	1957	2214	2210	2302	2544	2823	2744	2569	2677	2780	2900	3071	2995	3155	3421	3545	3179	3331	3243	3366	3476	3666	3638	3611	3659	3911	4003	4057	4002	3872	4173	4437	4309	4288	4409	4625	4583	4374	4734	4834	5013	5129	5350	5208	4822	4728	4845	5037	5145	5381	5475	5679	5650	5560	5544	5493	5665	5751	5840	6052	5961	3482	3792
2666	2763	2418	2729	3126	2503	2709	2167	2467	2625	3068	2338	3558	1998	2266	1831	1851	1563	3611	3844	1203	3683	4216	755	4385	974	708	747	489	485	528	4370	286	218	240	268	0	294	262	3850	390	284	2883	2817	4072	4577	4763	4694	4645	5078	4817	4953	4525	3764	4524	3259	3441	4391	4193	3862	3627	4010	4188	4313	2929	2961	3890	3333	3245	3259	2873	2802	2545	2613	2235	2346	2485	2121	1895	3098	2448	2554	2249	1675	2001	1749	1450	1878	1481	1929	2102	1510	1945	1227	1746	1836	1150	1635	1353	788	1459	1760	1096	518	1297	1653	1574	650	1013	346	600	403	1115	904	538	1563	1597	3505	726	977	1544	839	1193	3642	4161	564	546	823	3212	3501	3214	3347	2746	3540	3740	4901	3241	3961	3980	4299	4268	4171	4170	3502	4152	4228	4131	4122	3958	1695	1464	1194	1137	1719	1837	1536	1284	1461	1476	1752	2040	2086	2065	1919	1745	1812	2051	2024	2105	2327	2603	2545	2388	2519	2660	2759	2902	2804	2951	3225	3359	2994	3160	3131	3229	3321	3494	3476	3500	3523	3743	3823	3894	3852	3747	4045	4302	4166	4144	4251	4455	4412	4193	4555	4689	4848	4956	5175	5042	4680	4593	4722	4907	5002	5227	5313	5506	5490	5418	5430	5373	5536	5608	5687	5887	5795	3329	3743
2922	3054	2682	3021	3419	2782	2992	2441	2753	2913	3361	2623	3852	2280	2555	2119	2140	1852	3905	4137	1489	3975	4507	1000	4670	1267	932	1041	766	712	821	4659	567	508	465	346	294	0	390	4139	112	267	3162	3106	4355	4859	5045	4968	4933	5359	5102	5229	4798	4049	4793	3550	3728	4659	4464	4138	3890	4279	4453	4575	3218	3250	4154	3607	3505	3553	3167	3095	2835	2907	2526	2640	2779	2415	2188	3378	2736	2833	2542	1968	2294	2043	1743	2170	1774	2216	2387	1798	2224	1520	2029	2108	1438	1906	1630	1067	1716	2014	1351	772	1534	1886	1799	873	1233	555	732	441	1285	1040	589	1721	1757	3775	781	1045	1662	791	1265	3917	4451	325	381	585	3482	3781	3492	3633	3011	3831	4034	5185	3528	4252	4272	4589	4559	4463	4461	3794	4443	4518	4421	4411	4248	1755	1497	1138	1009	1770	1835	1487	1121	1309	1358	1679	2012	2016	1995	1806	1596	1611	1871	1873	1970	2225	2506	2412	2229	2332	2436	2554	2727	2660	2825	3087	3206	2840	2988	2901	3020	3130	3323	3293	3269	3313	3567	3662	3712	3657	3527	3829	4091	3963	3942	4064	4282	4240	4033	4392	4488	4668	4785	5008	4863	4477	4382	4501	4692	4800	5035	5130	5336	5305	5215	5202	5149	5321	5405	5494	5707	5616	3609	4035
