1049	1403	68	1440	1169	907	1877	0	1266	446	554	368	1985	1720	1526	1248	1009	819	374	199	1966	1674	1416	1252	1018	414	504	1710	974	819	475	1537	1147	914	888	2229	1921	1791	1336	1173	993	1578	1363	2257	2007	1787	1541	1266	2429	2254	1795	1799	2787	2116	2154	1757	2511	2226	1985	2729	2264	2658	2386	2226	2010	3062	2833	2734	2492	2513	2584	3247	2948	2769	3152	2729	3428	3303	3123	3021	2785	1550	3120	2932	559	159	1950	2432	2587	2714	2285	2876	2543	2889	2583	1662	2690	1023	1308	2589	2372	2002	1377	2270	2493	2650	973	1015	2286	1703	1174	715	418	548	197	297	495	448	565	646	840	1404	949	1282	767	1063	870	1030	1284	1064	1324	1181	1175	1434	1368	1563	1382	1528	1716	1624	1699	2083	1875	1811	2048	2399	2109	2064	2148	2437	2308	2622	2729	2902	2555	2703	2904	2649	2646	1148	2931	2950	2887	3209	2998	3845	3682	3634	3581	4068	3800	3935	3786	1162	3694	1432	3488	3564	3272	3199	3401	3510	941	3345	3280	3807	3611	3977	3897	3595	4043	3452	3450	2432	2898	3715	4926	4843	4152	3275	3111	4298	3868	3522	2811	4551	2655	3323	5062	3767	3181	3135	5123	4723	4349	3934	2660	3120	5198	4976	4537	3929	3492	3120	2863	2507	5146	4297	4722	4381	3692	2850	4059	3504	4605	4631	3773	3749	2419	5100	5234	4598	4169	3828	3451	2282	2336	2003	2024	2251	1802	2001	2140	931	763	674	880	2708	810	1204	1954	2636	571	1232	1252	1571	1541	1442	1440	780	1424	1501	1404	1397	1229	3249	3264	3434	3580	3303	3629	3622	3778	4026	4037	4215	4435	4691	4130	4154	3920	3897	3813	3861	3875	4100	4086	4142	4125	4342	4365	4373	4322	4332	4438	4545	4552	4662	4776	4681	5044	5045	4920	4824	4694	4659	4490	4369	4379	4430	4635	4746	4715	4943	4925	4999	5125	5106	5325	5300	5449	5737	5393	5261	5161	5211	5230	5241	5023	5069	5371	5570	5239	5469	5389	5390	5526	5503	5581	5773	5840	5955	5856	5831	5682	5682	5694	5703	5777	5816	5943	5942	6206	6078	6310	6375	6247	6179	6045	6143	6087	6046	5979	6033	6037	6205	6227	6237	6299	6458	6516	6517	6623	6780	6802	6896	6710	6900	6778	6773	6783	6693	6659	6676	6497	6744	6513	6730	6565	6536	6571	6695	6648	6377	6734	7061	7102	7161	7351	7285	7060	7016	6972	6969	6889	6956	6992	7159	7159	7188	7208	7267	7286	7226	7188	7343	7370	7536	7571	7683	7751	7781	7631	7619	7497	7506	7608	7574	7812	7915	7837	7957	7961	7982	8108	8014	2370	1537	2081	1026	4517	2298
620	419	1248	191	199	449	619	1266	0	1697	742	995	756	503	331	183	298	461	893	1070	755	491	286	233	333	1676	776	566	2232	612	915	590	557	776	809	1108	892	817	680	872	2242	857	2628	1218	1067	978	1018	2530	1395	1292	1128	3064	1722	1315	3415	1306	1550	1385	1474	1713	1587	1725	1603	1711	3275	2063	1909	1881	1931	1862	1851	2254	2064	1989	2260	2066	2522	2411	2326	2314	2230	2810	2426	2335	1042	1237	3194	3688	3847	3952	3550	4140	3808	4141	3811	2893	3900	2249	2527	3789	3569	3192	1597	3442	3664	3820	2094	2140	3422	2801	1208	1981	1647	1713	1093	1397	1006	1228	1514	1134	1000	2489	1814	2145	1489	1035	1323	1171	1077	1439	1301	1632	1767	1532	1836	1371	1694	1913	1555	1867	1731	1752	2002	2130	1945	1971	2133	2294	2324	2092	2163	2123	2339	2381	2439	2460	2446	2729	2743	1521	2554	2685	2900	2790	2819	2828	2781	2790	2829	3067	2958	3001	3006	1696	3039	2467	2464	2602	2625	2609	2619	2887	1240	2166	2165	2623	2482	2790	2754	2517	2929	2198	2196	1169	1634	2671	3850	3738	3071	2248	2095	3177	2760	2429	1763	3416	1599	2199	3912	2624	2049	2004	3967	3564	3188	2775	1535	1963	4022	3791	3346	2738	2304	1937	1683	1333	3951	3063	3516	3172	2480	1626	2841	2268	3387	3414	2528	2504	1223	3992	4123	3542	3152	2841	2424	1244	1206	888	829	1028	590	747	874	1630	1326	1602	752	1584	1920	2465	732	3901	1516	2293	2338	2576	2552	2505	2501	1944	2453	2509	2416	2396	2279	3225	3128	3103	3145	3272	3535	3385	3318	3387	3250	3372	3522	3803	3449	3535	3377	3479	3453	3628	3780	3930	3911	3862	3751	3868	3806	3805	3703	3689	3752	3863	3866	3922	4006	3841	4151	4193	4178	4118	4082	4112	4085	4024	4077	4228	4479	4498	4389	4556	4430	4372	4432	4236	4475	4500	4630	4947	4639	4641	4576	4725	4810	4917	4771	4878	5171	5334	4976	5169	4846	4801	4896	4822	4845	5036	5004	5147	5183	5203	5124	5196	5283	5355	5498	5499	5331	5226	5449	5271	5504	5667	5538	5513	5411	5522	5521	5566	5576	5752	5807	5912	5888	5808	5813	5922	5896	5893	5937	6027	6051	6145	6048	6231	6140	6156	6165	6139	6147	6184	6036	6279	6103	6353	6210	6186	6275	6455	6410	6170	6534	6730	6855	6948	7159	7048	6722	6645	6480	6444	6318	6358	6274	6472	6499	6563	6587	6682	6740	6763	6781	6963	7043	7254	7325	7492	7504	7460	7169	7146	6998	6923	7059	7048	7326	7493	7433	7590	7648	7712	7891	7798	1246	2674	989	2184	3296	1301
1395	1790	451	1864	1584	1308	2313	446	1697	0	963	727	2427	2162	1968	1690	1450	1259	814	629	2409	2118	1860	1696	1463	71	948	2156	535	1262	910	1981	1588	1340	1311	2674	2365	2234	1773	1589	548	2011	936	2700	2446	2221	1956	861	2871	2692	2216	1372	3229	2542	1754	2152	2947	2654	2379	3168	2673	3090	2805	2611	1588	3498	3262	3156	2877	2912	2994	3681	3373	3183	3575	3126	3852	3726	3534	3419	3162	1161	3515	3314	820	466	1583	2041	2185	2347	1858	2465	2126	2500	2227	1322	2352	728	1000	2263	2053	1699	1438	1977	2195	2351	834	865	2024	1500	1352	321	330	496	640	521	906	782	731	1006	1232	1239	1033	1300	988	1451	1174	1388	1676	1350	1676	1419	1355	1745	1568	1927	1636	1738	2062	1872	2001	2441	2135	2016	2359	2763	2383	2280	2375	2784	2615	2993	3075	3271	2844	3017	3260	2880	2871	1195	3269	3263	3128	3550	3287	4279	4104	4048	3980	4500	4212	4360	4188	1128	4075	1074	3924	3994	3657	3575	3807	3888	1086	3791	3724	4253	4056	4422	4342	4035	4486	3865	3863	2866	3322	4041	5253	5182	4486	3601	3436	4646	4214	3867	3152	4903	3002	3681	5418	4127	3543	3498	5481	5085	4713	4300	3027	3492	5565	5347	4913	4308	3873	3502	3246	2892	5522	4696	5105	4767	4082	3250	4450	3907	4995	5020	4180	4155	2813	5438	5572	4919	4480	4131	3774	2633	2711	2382	2424	2655	2210	2422	2569	872	854	560	1204	3153	473	769	2396	2219	506	873	876	1221	1189	1068	1068	394	1069	1153	1061	1062	877	3489	3535	3750	3917	3544	3879	3912	4118	4400	4439	4624	4854	5106	4512	4523	4276	4225	4130	4145	4121	4362	4350	4434	4440	4677	4719	4729	4690	4704	4818	4923	4931	5051	5170	5087	5458	5452	5308	5205	5057	5008	4808	4673	4672	4696	4885	5020	5010	5251	5260	5362	5502	5516	5730	5696	5848	6130	5780	5621	5515	5541	5543	5531	5295	5323	5625	5832	5512	5750	5731	5742	5886	5875	5964	6155	6241	6350	6224	6189	6025	6009	6002	5995	6050	6098	6298	6319	6590	6473	6704	6749	6621	6545	6404	6498	6430	6369	6282	6304	6294	6478	6512	6546	6622	6792	6870	6872	6991	7162	7184	7277	7073	7263	7134	7124	7134	7030	6986	6999	6813	7058	6815	7022	6852	6822	6842	6950	6903	6625	6977	7339	7356	7405	7588	7536	7340	7305	7293	7298	7229	7302	7366	7525	7519	7540	7558	7609	7619	7538	7486	7633	7646	7797	7822	7917	8002	8053	7940	7932	7818	7846	7940	7901	8127	8214	8131	8240	8229	8238	8349	8254	2815	1312	2526	620	4908	2638
533	851	522	902	622	353	1361	554	742	963	0	256	1490	1228	1037	767	537	357	229	355	1480	1196	942	785	571	949	233	1248	1497	512	432	1136	808	718	716	1790	1514	1399	1017	977	1503	1267	1898	1855	1639	1460	1308	1812	2034	1886	1526	2335	2383	1810	2704	1576	2150	1908	1794	2347	2017	2312	2098	2046	2550	2692	2494	2425	2303	2286	2324	2882	2630	2493	2832	2503	3106	2986	2846	2782	2607	2101	2889	2739	380	498	2504	2984	3136	3268	2821	3422	3086	3441	3136	2215	3240	1574	1858	3137	2920	2547	1200	2811	3035	3192	1486	1531	2817	2217	875	1260	965	1070	425	763	547	707	965	755	799	1910	1336	1686	1056	980	1017	1031	1156	1200	1292	1371	1438	1473	1583	1480	1521	1714	1661	1749	1731	1976	1962	1983	2040	2264	2161	2207	2270	2340	2294	2464	2622	2742	2562	2659	2772	2746	2750	1030	2835	2904	2961	3101	2990	3474	3365	3343	3331	3706	3512	3604	3526	1144	3489	1760	3110	3217	3065	3015	3135	3317	744	2886	2855	3346	3181	3515	3460	3191	3623	2904	2902	1908	2359	3181	4389	4301	3613	2743	2579	3752	3323	2979	2272	4003	2114	2775	4513	3217	2632	2586	4573	4173	3798	3383	2110	2569	4646	4423	3984	3376	2939	2567	2310	1954	4593	3744	4169	3828	3139	2298	3505	2952	4052	4077	3223	3198	1865	4558	4691	4064	3642	3306	2920	1739	1784	1451	1471	1699	1251	1459	1609	1000	711	895	416	2274	1187	1732	1462	3179	799	1576	1616	1880	1854	1792	1788	1205	1748	1811	1715	1698	1566	3314	3280	3368	3471	3366	3670	3601	3661	3832	3776	3930	4118	4388	3919	3971	3768	3800	3741	3845	3920	4114	4098	4109	4051	4225	4211	4215	4141	4140	4227	4337	4342	4428	4529	4401	4740	4761	4687	4607	4519	4513	4406	4310	4339	4435	4661	4733	4668	4870	4805	4819	4916	4814	5043	5042	5182	5486	5157	5086	5002	5097	5145	5199	5011	5084	5384	5569	5224	5439	5250	5230	5348	5302	5355	5547	5567	5696	5660	5656	5538	5571	5616	5653	5759	5780	5776	5727	5972	5820	6053	6165	6036	5988	5868	5972	5942	5939	5906	6015	6041	6182	6184	6154	6191	6328	6347	6347	6424	6550	6573	6668	6523	6710	6602	6607	6616	6555	6541	6567	6401	6647	6440	6673	6517	6490	6549	6698	6652	6393	6755	7025	7104	7178	7378	7292	7021	6962	6864	6846	6745	6799	6780	6961	6974	7020	7041	7118	7154	7132	7119	7287	7338	7524	7575	7711	7755	7753	7539	7522	7388	7358	7476	7452	7709	7842	7772	7909	7936	7977	8127	8032	1932	2064	1652	1447	3964	1762
686	1064	316	1151	864	583	1614	368	995	727	256	0	1745	1484	1293	1022	789	604	256	209	1736	1451	1197	1039	819	722	371	1503	1257	713	500	1380	1032	887	876	2043	1761	1643	1239	1157	1258	1490	1661	2103	1879	1688	1506	1585	2281	2127	1739	2097	2632	2035	2479	1761	2390	2137	1985	2591	2227	2549	2320	2234	2315	2935	2730	2653	2496	2491	2539	3125	2861	2713	3065	2709	3340	3218	3067	2992	2798	1881	3097	2935	236	264	2293	2763	2911	3058	2583	3192	2852	3222	2932	2014	3045	1381	1666	2947	2731	2363	1108	2634	2856	3014	1340	1383	2653	2070	846	1036	783	915	330	638	590	676	884	797	910	1771	1270	1615	1033	1116	1058	1135	1315	1252	1417	1403	1437	1573	1607	1628	1579	1754	1801	1817	1838	2139	2048	2032	2166	2438	2263	2271	2344	2502	2424	2648	2788	2928	2686	2803	2948	2834	2834	904	2999	3050	3059	3270	3121	3718	3598	3569	3546	3948	3737	3840	3744	978	3691	1512	3355	3456	3266	3210	3354	3515	648	3141	3108	3602	3434	3770	3714	3441	3875	3140	3138	2159	2603	3352	4563	4483	3791	2912	2747	3941	3510	3164	2451	4195	2296	2969	4708	3414	2828	2783	4770	4372	3998	3584	2309	2773	4849	4629	4193	3586	3151	2779	2522	2168	4802	3969	4382	4043	3357	2524	3725	3180	4270	4295	3453	3429	2086	4740	4874	4233	3803	3461	3087	1924	1990	1659	1697	1929	1485	1701	1858	799	539	652	512	2527	932	1492	1718	2945	552	1325	1363	1635	1608	1541	1537	949	1500	1566	1469	1453	1315	3418	3403	3523	3642	3470	3784	3740	3835	4032	3995	4155	4351	4619	4124	4167	3954	3967	3899	3983	4033	4240	4225	4254	4210	4400	4398	4404	4337	4339	4432	4541	4547	4640	4745	4625	4971	4987	4900	4815	4714	4698	4569	4464	4486	4565	4784	4871	4818	5031	4982	5015	5122	5042	5269	5262	5404	5704	5370	5281	5192	5272	5310	5349	5149	5211	5513	5703	5363	5585	5434	5421	5544	5505	5566	5758	5791	5916	5862	5852	5724	5746	5779	5806	5900	5928	5970	5935	6186	6040	6273	6372	6243	6189	6065	6167	6128	6113	6068	6156	6174	6326	6335	6320	6365	6510	6542	6542	6628	6763	6786	6880	6723	6911	6799	6800	6810	6740	6719	6742	6571	6818	6602	6830	6670	6643	6692	6832	6785	6522	6882	7174	7238	7307	7503	7425	7172	7118	7039	7026	6931	6990	6988	7165	7174	7214	7235	7306	7337	7302	7280	7444	7486	7664	7709	7836	7890	7900	7708	7694	7563	7546	7659	7632	7883	8005	7932	8063	8082	8115	8256	8161	2185	1905	1903	1191	4183	1937
1319	938	1976	645	927	1202	192	1985	756	2427	1490	1745	0	265	459	737	977	1168	1613	1798	69	320	572	736	970	2399	1482	322	2959	1215	1573	603	959	1267	1307	451	481	547	893	1194	2975	851	3346	642	675	794	1081	3235	786	787	1001	3779	1046	977	4105	1282	989	983	1341	1079	1283	1164	1200	1510	3984	1415	1333	1368	1648	1520	1443	1600	1505	1521	1679	1682	1914	1820	1811	1867	1905	3501	1978	1966	1797	1976	3862	4368	4534	4607	4263	4834	4511	4812	4458	3552	4530	2917	3185	4411	4192	3815	2266	4049	4266	4418	2713	2758	4004	3378	1882	2694	2335	2373	1800	2067	1636	1853	2126	1699	1494	3071	2354	2648	2032	1417	1808	1575	1332	1856	1565	2034	2205	1785	2205	1505	2017	2229	1649	2118	1895	1678	2164	2374	1979	1780	2211	2466	2461	1938	2132	1854	2118	2062	2385	2323	2165	2763	2785	2229	2316	2507	2877	2500	2684	2141	2165	2211	2310	2382	2374	2356	2459	2418	2573	3222	1782	1954	2193	2218	2092	2452	1963	1413	1438	1869	1743	2035	2008	1803	2193	1612	1609	504	1014	2437	3519	3375	2766	2071	1950	2814	2435	2148	1622	3024	1477	1893	3483	2256	1745	1707	3531	3131	2767	2374	1319	1626	3553	3315	2870	2284	1878	1553	1337	1067	3454	2510	3008	2666	1996	1180	2328	1736	2860	2888	1961	1937	934	3619	3743	3247	2920	2663	2230	1237	1064	907	710	728	610	449	338	2375	2072	2358	1484	871	2674	3189	39	4603	2272	3049	3094	3329	3306	3261	3257	2694	3208	3263	3171	3149	3035	3151	2993	2845	2818	3190	3399	3167	2964	2914	2687	2772	2878	3166	2946	3068	2965	3143	3154	3399	3628	3724	3704	3591	3427	3477	3366	3358	3229	3201	3235	3346	3345	3368	3431	3231	3505	3569	3616	3579	3599	3668	3728	3706	3785	3990	4259	4222	4070	4194	4007	3871	3892	3601	3847	3899	4017	4344	4061	4139	4096	4299	4421	4582	4484	4624	4903	5041	4676	4841	4383	4314	4383	4282	4273	4461	4377	4532	4641	4686	4647	4759	4887	4994	5176	5153	4820	4659	4857	4656	4887	5098	4970	4969	4886	5003	5033	5125	5180	5423	5506	5572	5522	5391	5365	5443	5371	5366	5377	5431	5455	5549	5499	5676	5603	5630	5639	5648	5679	5726	5598	5836	5693	5958	5830	5809	5927	6136	6093	5875	6237	6355	6527	6638	6857	6722	6344	6249	6018	5964	5815	5840	5694	5906	5947	6028	6054	6168	6245	6314	6363	6557	6667	6901	6991	7188	7167	7082	6716	6687	6526	6407	6559	6561	6858	7059	7009	7185	7272	7360	7567	7475	562	3276	418	2936	2765	1330
1095	754	1712	426	686	952	214	1720	503	2162	1228	1484	265	0	194	472	712	903	1348	1533	253	84	309	472	705	2134	1217	158	2694	956	1311	419	719	1024	1064	620	488	482	689	982	2710	711	3081	763	691	720	935	2971	932	872	919	3515	1237	985	3843	1176	1111	1022	1277	1244	1287	1289	1246	1477	3720	1591	1469	1472	1652	1546	1498	1781	1634	1605	1821	1730	2072	1968	1921	1946	1931	3238	2058	2011	1544	1712	3603	4107	4272	4350	3999	4572	4247	4553	4202	3294	4277	2657	2926	4160	3940	3563	2061	3800	4018	4171	2460	2505	3760	3134	1672	2429	2072	2113	1535	1805	1378	1596	1872	1450	1255	2825	2114	2417	1789	1199	1574	1355	1142	1638	1380	1821	1986	1607	2002	1355	1823	2040	1515	1946	1745	1602	2018	2207	1871	1750	2092	2321	2327	1896	2049	1856	2104	2087	2313	2280	2176	2664	2684	2006	2312	2481	2799	2518	2644	2343	2328	2355	2425	2583	2521	2535	2589	2189	2666	2969	1980	2133	2268	2275	2210	2530	1732	1664	1665	2122	1979	2290	2251	2022	2428	1839	1837	744	1247	2555	3676	3541	2911	2165	2031	2977	2584	2280	1695	3198	1541	2029	3670	2418	1879	1838	3721	3318	2949	2547	1412	1770	3753	3517	3070	2475	2055	1712	1478	1170	3662	2732	3218	2874	2194	1354	2537	1947	3076	3103	2185	2161	1039	3789	3916	3391	3041	2764	2332	1250	1119	890	726	823	547	503	503	2132	1828	2103	1247	1086	2414	2924	235	4340	2015	2793	2836	3078	3054	3006	3002	2432	2955	3012	2918	2898	2780	3092	2955	2853	2853	3134	3364	3161	3011	3012	2825	2929	3057	3343	3057	3163	3036	3184	3180	3399	3600	3717	3697	3608	3464	3542	3451	3446	3329	3307	3354	3465	3466	3504	3577	3394	3686	3739	3756	3709	3704	3756	3779	3742	3811	3996	4259	4244	4108	4249	4087	3984	4022	3777	4020	4059	4182	4505	4210	4253	4201	4380	4488	4627	4510	4638	4923	5071	4708	4884	4480	4422	4502	4413	4419	4609	4550	4699	4774	4808	4751	4847	4958	5051	5217	5204	4940	4804	5014	4823	5055	5244	5115	5103	5012	5126	5143	5214	5251	5468	5539	5621	5582	5471	5458	5549	5497	5493	5519	5590	5614	5708	5636	5816	5735	5757	5766	5759	5781	5823	5687	5928	5771	6030	5896	5874	5980	6178	6134	5907	6271	6419	6573	6677	6893	6767	6409	6321	6118	6071	5932	5964	5845	6051	6086	6159	6185	6290	6359	6409	6445	6634	6732	6957	7040	7225	7217	7148	6813	6786	6631	6530	6675	6672	6961	7148	7094	7263	7338	7416	7612	7520	754	3027	524	2675	2981	1334
945	657	1518	315	526	775	378	1526	331	1968	1037	1293	459	194	0	278	517	709	1154	1339	444	162	121	279	511	1940	1023	236	2500	767	1119	353	556	852	891	777	574	520	570	844	2516	657	2887	891	762	723	863	2778	1067	975	902	3320	1391	1033	3650	1130	1228	1090	1262	1384	1323	1405	1312	1482	3526	1734	1587	1570	1680	1592	1563	1925	1747	1689	1940	1788	2199	2090	2018	2022	1970	3045	2134	2063	1362	1518	3412	3915	4080	4161	3804	4379	4054	4362	4015	3104	4092	2466	2737	3976	3756	3378	1920	3618	3837	3991	2275	2320	3582	2956	1530	2235	1879	1923	1341	1614	1189	1409	1687	1270	1085	2646	1941	2251	1615	1051	1409	1204	1022	1486	1260	1674	1831	1491	1862	1267	1693	1912	1438	1832	1651	1570	1926	2095	1811	1751	2020	2226	2241	1887	2006	1879	2113	2124	2276	2266	2202	2605	2622	1850	2326	2478	2754	2546	2629	2498	2457	2472	2523	2736	2640	2673	2695	2027	2746	2785	2134	2274	2339	2333	2310	2601	1570	1850	1838	2310	2156	2478	2432	2188	2603	2013	2011	929	1426	2657	3800	3672	3028	2254	2112	3108	2706	2392	1775	3335	1615	2147	3815	2549	1996	1953	3867	3464	3092	2686	1508	1893	3906	3671	3224	2624	2198	1846	1604	1277	3821	2901	3379	3034	2349	1500	2698	2111	3240	3267	2356	2331	1151	3923	4050	3507	3143	2853	2425	1297	1197	928	797	938	581	618	668	1958	1654	1918	1082	1256	2224	2730	429	4146	1828	2607	2649	2897	2872	2821	2816	2241	2771	2830	2736	2716	2594	3061	2940	2872	2892	3105	3350	3169	3058	3094	2936	3052	3195	3478	3149	3244	3100	3225	3210	3410	3590	3721	3702	3630	3502	3599	3523	3520	3411	3393	3449	3561	3563	3611	3691	3520	3824	3870	3866	3811	3788	3829	3826	3777	3839	4009	4267	4267	4144	4297	4153	4074	4125	3911	4151	4181	4309	4627	4324	4343	4284	4447	4544	4667	4537	4655	4944	5099	4738	4922	4558	4508	4596	4516	4532	4722	4681	4826	4877	4903	4834	4917	5015	5098	5254	5247	5032	4914	5132	4950	5183	5355	5226	5206	5109	5222	5228	5286	5309	5506	5570	5663	5631	5535	5531	5632	5594	5591	5627	5710	5734	5828	5741	5922	5836	5854	5864	5846	5860	5899	5757	5999	5833	6088	5949	5926	6024	6213	6169	5936	6300	6471	6611	6710	6924	6805	6462	6379	6195	6154	6022	6058	5960	6161	6191	6259	6284	6384	6446	6482	6509	6694	6784	7002	7080	7257	7258	7201	6887	6863	6711	6624	6764	6757	7040	7217	7160	7323	7389	7461	7649	7556	917	2845	660	2484	3146	1372
762	602	1240	333	355	540	641	1248	183	1690	767	1022	737	472	278	0	240	431	876	1061	720	431	175	51	237	1662	745	482	2222	508	849	433	384	634	670	1027	773	679	497	700	2238	681	2609	1110	930	816	836	2501	1290	1166	954	3043	1630	1160	3376	1125	1429	1238	1296	1606	1423	1600	1451	1536	3250	1956	1784	1743	1761	1698	1696	2147	1933	1841	2132	1906	2399	2285	2184	2160	2062	2771	2272	2170	1107	1242	3142	3643	3806	3894	3527	4105	3778	4092	3749	2836	3830	2196	2469	3716	3496	3118	1734	3362	3582	3737	2015	2061	3332	2708	1347	1958	1605	1653	1063	1342	925	1147	1429	1025	865	2397	1704	2026	1377	875	1191	1018	901	1293	1130	1485	1629	1361	1684	1190	1533	1754	1374	1699	1554	1571	1826	1962	1763	1793	1952	2120	2147	1912	1981	1950	2162	2211	2256	2279	2273	2549	2562	1639	2378	2505	2718	2616	2638	2731	2659	2658	2684	2966	2827	2886	2866	1804	2884	2523	2366	2491	2467	2446	2477	2728	1351	2120	2092	2581	2416	2749	2694	2434	2860	2266	2264	1198	1686	2816	3983	3865	3207	2398	2248	3302	2890	2565	1913	3537	1750	2329	4026	2746	2178	2134	4081	3677	3303	2892	1672	2086	4128	3895	3449	2844	2412	2051	1801	1458	4050	3145	3611	3266	2577	1723	2933	2351	3477	3504	2604	2579	1341	4118	4248	3681	3299	2994	2573	1404	1347	1041	957	1136	719	832	922	1716	1412	1655	866	1511	1953	2452	707	3871	1563	2341	2382	2638	2613	2556	2552	1967	2510	2570	2475	2457	2330	3042	2946	2926	2974	3089	3353	3205	3149	3232	3112	3243	3406	3683	3299	3379	3213	3308	3278	3449	3598	3749	3731	3685	3577	3701	3646	3645	3548	3536	3604	3715	3718	3781	3868	3713	4032	4068	4038	3973	3927	3951	3914	3849	3901	4049	4299	4321	4215	4385	4266	4219	4286	4114	4351	4368	4501	4814	4501	4488	4420	4560	4641	4743	4594	4699	4992	5157	4800	4994	4686	4646	4744	4676	4705	4897	4879	5018	5037	5052	4966	5033	5114	5183	5323	5325	5179	5085	5313	5142	5375	5525	5396	5367	5261	5371	5365	5402	5408	5577	5630	5738	5716	5641	5651	5763	5745	5743	5794	5892	5915	6010	5902	6086	5991	6005	6015	5982	5987	6022	5872	6116	5936	6184	6040	6015	6101	6279	6234	5992	6356	6558	6680	6771	6981	6872	6551	6476	6318	6285	6163	6206	6135	6329	6353	6413	6437	6529	6583	6600	6614	6794	6872	7080	7150	7315	7329	7289	7006	6984	6838	6770	6903	6890	7165	7328	7267	7422	7476	7538	7715	7622	1169	2590	894	2211	3385	1465
652	645	1000	490	341	381	873	1009	298	1450	537	789	977	712	517	240	0	191	636	822	959	669	412	250	65	1423	506	715	1982	317	623	609	371	503	531	1254	980	870	558	657	1999	790	2370	1321	1116	961	892	2264	1500	1360	1064	2805	1847	1314	3142	1182	1624	1403	1378	1814	1551	1790	1605	1627	3012	2161	1973	1917	1868	1825	1842	2352	2116	2000	2317	2039	2588	2471	2349	2306	2173	2537	2416	2293	893	1003	2912	3411	3573	3667	3290	3870	3542	3861	3524	2608	3610	1966	2242	3497	3277	2900	1589	3148	3369	3525	1799	1845	3125	2504	1211	1719	1370	1426	825	1112	710	932	1218	836	715	2192	1516	1848	1192	781	1033	904	866	1161	1071	1353	1481	1295	1562	1182	1433	1650	1371	1622	1515	1618	1779	1880	1764	1870	1932	2062	2101	1973	1998	2047	2238	2317	2274	2325	2366	2531	2542	1469	2454	2560	2718	2705	2676	2941	2848	2836	2844	3175	3005	3082	3032	1619	3025	2297	2577	2691	2603	2569	2641	2862	1177	2355	2319	2817	2645	2986	2925	2655	3086	2485	2483	1431	1912	2961	4144	4034	3365	2534	2379	3474	3056	2723	2049	3714	1886	2495	4210	2922	2345	2301	4266	3862	3487	3073	1830	2261	4320	4089	3644	3036	2602	2236	1982	1631	4249	3356	3813	3468	2777	1922	3136	2561	3683	3710	2819	2794	1521	4289	4420	3834	3440	3124	2711	1524	1500	1177	1127	1326	888	1038	1148	1511	1210	1431	707	1738	1720	2213	946	3634	1336	2113	2152	2416	2390	2328	2324	1730	2284	2347	2251	2234	2102	3054	2980	3000	3070	3103	3383	3263	3251	3372	3280	3423	3599	3872	3447	3515	3333	3403	3361	3508	3630	3798	3780	3755	3666	3810	3771	3772	3685	3678	3754	3865	3869	3942	4036	3894	4223	4252	4201	4129	4065	4076	4010	3934	3977	4106	4348	4388	4297	4480	4382	4360	4440	4301	4534	4543	4679	4988	4667	4629	4554	4676	4744	4828	4664	4757	5054	5226	4872	5075	4813	4781	4888	4829	4869	5061	5061	5194	5189	5196	5097	5150	5217	5273	5401	5410	5320	5245	5481	5319	5552	5685	5556	5518	5406	5514	5498	5519	5510	5656	5699	5819	5806	5749	5769	5892	5889	5887	5950	6060	6083	6178	6054	6239	6139	6149	6158	6114	6111	6142	5986	6231	6040	6283	6134	6109	6184	6352	6306	6058	6422	6649	6755	6840	7047	6946	6643	6574	6439	6412	6299	6346	6297	6486	6505	6559	6582	6668	6715	6716	6720	6895	6963	7163	7226	7381	7406	7379	7123	7103	6961	6908	7035	7018	7286	7437	7373	7521	7565	7619	7787	7693	1396	2378	1115	1975	3591	1575
